Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,10.050000,10.230000,10.050000,10.210000,10.164388,43326900
2019-07-23,10.280000,10.680000,10.270000,10.650000,10.602422,74298300
2019-07-24,10.580000,10.700000,10.540000,10.680000,10.632288,44897500
2019-07-25,10.630000,10.670000,10.360000,10.430000,10.383405,46121000
2019-07-26,10.470000,10.550000,10.400000,10.510000,10.463047,27015800
2019-07-29,10.500000,10.580000,10.380000,10.380000,10.333629,37369400
2019-07-30,10.390000,10.580000,10.280000,10.520000,10.473004,45314500
2019-07-31,10.760000,10.790000,10.050000,10.450000,10.403315,172474100
2019-08-01,10.370000,10.490000,9.980000,10.080000,10.034967,87921700
2019-08-02,10.010000,10.080000,9.820000,10.000000,9.955326,64296400
2019-08-05,9.790000,9.810000,9.610000,9.660000,9.616844,70243200
2019-08-06,9.710000,9.750000,9.480000,9.570000,9.527246,66397800
2019-08-07,9.440000,9.470000,9.230000,9.460000,9.417738,76790400
2019-08-08,9.510000,9.530000,9.320000,9.490000,9.447603,49406600
2019-08-09,9.470000,9.480000,9.120000,9.150000,9.109123,76720800
2019-08-12,9.040000,9.090000,8.950000,9.050000,9.009571,65390400
2019-08-13,9.230000,9.590000,9.210000,9.350000,9.308230,74026400
2019-08-14,9.240000,9.300000,8.960000,9.030000,8.989659,89194600
2019-08-15,8.540000,8.630000,7.650000,8.010000,7.974216,401048700
2019-08-16,8.410000,8.800000,8.370000,8.790000,8.750731,248883600
2019-08-19,8.880000,8.890000,8.610000,8.670000,8.631268,111637600
2019-08-20,8.580000,8.600000,8.330000,8.380000,8.342563,102302300
2019-08-21,8.360000,8.480000,8.140000,8.160000,8.123546,85258500
2019-08-22,8.180000,8.310000,8.110000,8.190000,8.153411,68146600
2019-08-23,8.090000,8.100000,7.760000,7.970000,7.934394,128598300
2019-08-26,8.060000,8.100000,7.920000,8.050000,8.014037,57987200
2019-08-27,8.090000,8.110000,7.910000,7.930000,7.894573,66069600
2019-08-28,7.920000,7.990000,7.760000,7.940000,7.904529,57698300
2019-08-29,8.040000,8.200000,8.000000,8.110000,8.073770,58741000
2019-08-30,8.140000,8.260000,8.110000,8.250000,8.213144,47323600
2019-09-03,8.100000,8.390000,8.080000,8.330000,8.292787,67648900
2019-09-04,8.410000,8.870000,8.400000,8.800000,8.760687,93653700
2019-09-05,8.990000,9.230000,8.800000,8.810000,8.770642,86891100
2019-09-06,8.820000,8.820000,8.570000,8.710000,8.671087,42846200
2019-09-09,8.750000,9.050000,8.730000,8.960000,8.919971,49960500
2019-09-10,8.910000,9.270000,8.900000,9.140000,9.099168,62617200
2019-09-11,9.150000,9.360000,9.060000,9.360000,9.318185,57094900
