Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,1.360000,1.390000,1.350000,1.390000,1.319493,2899900
2019-08-20,1.380000,1.380000,1.350000,1.360000,1.291015,1965100
2019-08-21,1.360000,1.370000,1.350000,1.360000,1.291015,2021300
2019-08-22,1.360000,1.370000,1.340000,1.370000,1.300508,2717900
2019-08-23,1.370000,1.370000,1.340000,1.370000,1.300508,1384800
2019-08-26,1.360000,1.360000,1.320000,1.340000,1.272029,2348600
2019-08-27,1.340000,1.350000,1.330000,1.340000,1.272029,898000
2019-08-28,1.340000,1.340000,1.290000,1.310000,1.243551,4332400
2019-08-29,1.310000,1.310000,1.280000,1.300000,1.234058,2748600
2019-08-30,1.300000,1.320000,1.260000,1.320000,1.253044,4588300
2019-09-02,1.310000,1.320000,1.300000,1.310000,1.243551,668200
2019-09-03,1.300000,1.300000,1.260000,1.280000,1.215073,2368800
2019-09-04,1.280000,1.310000,1.280000,1.300000,1.234058,2051800
2019-09-05,1.300000,1.310000,1.290000,1.300000,1.234058,1120900
2019-09-06,1.300000,1.320000,1.290000,1.300000,1.234058,1505000
2019-09-09,1.300000,1.310000,1.290000,1.300000,1.234058,956400
2019-09-10,1.300000,1.310000,1.290000,1.300000,1.234058,1465400
2019-09-11,1.300000,1.310000,1.280000,1.280000,1.215073,4988800
2019-09-12,1.290000,1.360000,1.290000,1.350000,1.281522,9763237
2019-09-13,1.350000,1.380000,1.350000,1.350000,1.281522,3459900
2019-09-16,1.350000,1.360000,1.330000,1.330000,1.262537,2295800
2019-09-17,1.330000,1.330000,1.310000,1.320000,1.253044,1294100
2019-09-18,1.320000,1.340000,1.320000,1.320000,1.253044,1092600
2019-09-19,1.310000,1.320000,1.300000,1.300000,1.234058,1373400
2019-09-20,1.300000,1.360000,1.290000,1.320000,1.253044,5059100
2019-09-23,1.320000,1.330000,1.300000,1.330000,1.262537,1789700
2019-09-24,1.320000,1.380000,1.320000,1.350000,1.281522,4305700
2019-09-25,1.340000,1.350000,1.320000,1.340000,1.272029,1565100
2019-09-26,1.330000,1.350000,1.320000,1.330000,1.262537,963400
2019-09-27,1.330000,1.330000,1.310000,1.320000,1.253044,1076000
2019-09-30,1.320000,1.320000,1.300000,1.300000,1.234058,1383400
2019-10-01,1.310000,1.320000,1.300000,1.300000,1.234058,1722500
