Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,11.130000,11.170000,11.040000,11.080000,10.489334,5129300
2019-08-06,11.000000,11.100000,10.920000,11.020000,10.432532,5798800
2019-08-07,11.040000,11.120000,10.960000,11.070000,10.479867,4483400
2019-08-08,11.050000,11.130000,10.980000,11.090000,10.498801,3919500
2019-08-13,10.960000,11.030000,10.950000,11.000000,10.413599,6041200
2019-08-14,11.200000,11.200000,11.080000,11.100000,10.508268,5754300
2019-08-15,10.590000,10.730000,10.520000,10.700000,10.362992,12179300
2019-08-16,10.620000,10.690000,10.580000,10.630000,10.295197,8985500
2019-08-19,10.630000,10.780000,10.630000,10.710000,10.372678,4350800
2019-08-20,10.710000,10.760000,10.690000,10.690000,10.353307,3838900
2019-08-21,10.730000,10.730000,10.650000,10.660000,10.324252,2820100
2019-08-22,10.700000,10.730000,10.660000,10.690000,10.353307,3173000
2019-08-23,10.680000,10.690000,10.630000,10.630000,10.295197,2437400
2019-08-26,10.500000,10.580000,10.500000,10.540000,10.208032,4719800
2019-08-27,10.530000,10.590000,10.520000,10.580000,10.246772,5868400
2019-08-28,10.570000,10.600000,10.510000,10.510000,10.178977,3436000
2019-08-29,10.510000,10.660000,10.450000,10.570000,10.237086,5189500
2019-08-30,10.650000,10.710000,10.620000,10.650000,10.314567,6366300
2019-09-02,10.650000,10.680000,10.620000,10.630000,10.295197,1677100
2019-09-03,10.620000,10.680000,10.580000,10.650000,10.314567,2377500
2019-09-04,10.600000,10.770000,10.600000,10.710000,10.372678,4179100
2019-09-05,10.810000,10.860000,10.760000,10.770000,10.430788,3288500
2019-09-06,10.850000,10.870000,10.810000,10.850000,10.508268,4447200
2019-09-09,10.850000,10.860000,10.810000,10.820000,10.479213,4839300
2019-09-10,10.850000,10.900000,10.840000,10.850000,10.508268,7373800
2019-09-11,10.910000,11.000000,10.880000,11.000000,10.653543,14048800
2019-09-12,11.040000,11.050000,10.950000,11.010000,10.663229,8416844
2019-09-13,11.080000,11.110000,11.070000,11.100000,10.750394,6107900
2019-09-16,11.100000,11.140000,11.000000,11.080000,10.731024,3991200
2019-09-17,11.100000,11.120000,10.960000,11.030000,10.682598,4026000
2019-09-18,11.050000,11.060000,10.910000,10.950000,10.605118,2704200
2019-09-19,11.000000,11.000000,10.900000,10.910000,10.566378,2424500
2019-09-20,10.960000,10.970000,10.860000,10.950000,10.605118,6120200
2019-09-23,10.930000,10.930000,10.820000,10.850000,10.508268,2165600
2019-09-24,10.930000,10.940000,10.860000,10.910000,10.566378,3130300
2019-09-25,10.860000,10.870000,10.720000,10.770000,10.430788,5660800
2019-09-26,10.790000,10.870000,10.790000,10.820000,10.479213,3264500
2019-09-27,10.820000,10.840000,10.750000,10.820000,10.479213,2845200
2019-09-30,10.700000,10.860000,10.700000,10.860000,10.517953,2877700
2019-10-01,10.900000,11.000000,10.880000,10.990000,10.643858,3575200
2019-10-02,10.790000,10.880000,10.710000,10.770000,10.430788,5094300
2019-10-03,10.650000,10.750000,10.640000,10.710000,10.372678,3802800
2019-10-04,10.690000,10.700000,10.580000,10.620000,10.285512,5004400
2019-10-07,10.620000,10.720000,10.620000,10.680000,10.343622,2274700
2019-10-08,10.720000,10.750000,10.640000,10.680000,10.343622,4153700
2019-10-09,10.620000,10.660000,10.600000,10.610000,10.275826,3924900
2019-10-10,10.600000,10.650000,10.560000,10.650000,10.314567,2808865
2019-10-11,10.770000,10.770000,10.680000,10.740000,10.401732,2813500
2019-10-14,10.830000,10.830000,10.720000,10.780000,10.440473,2765700
2019-10-15,10.800000,10.820000,10.740000,10.780000,10.440473,2845000
2019-10-16,10.860000,10.930000,10.820000,10.860000,10.517953,7672700
2019-10-17,10.930000,10.930000,10.800000,10.850000,10.508268,2520800
2019-10-18,10.820000,10.830000,10.700000,10.740000,10.401732,4180331
2019-10-21,10.710000,10.770000,10.670000,10.670000,10.333938,6969300
2019-10-22,10.730000,10.760000,10.680000,10.710000,10.372678,3817500
2019-10-23,10.720000,10.720000,10.630000,10.650000,10.314567,4322400
2019-10-24,10.700000,10.770000,10.680000,10.740000,10.401732,2952000
2019-10-25,10.740000,10.770000,10.710000,10.760000,10.421103,1944500
2019-10-29,10.830000,10.940000,10.760000,10.790000,10.450157,4511300
