Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,24.700001,24.870001,24.700001,24.750000,23.437040,2629400
2019-08-20,24.780001,24.840000,24.700001,24.709999,23.399160,3174000
2019-08-21,24.700001,24.750000,24.520000,24.580000,23.276060,4803600
2019-08-22,24.700001,24.750000,24.500000,24.590000,23.285526,2796900
2019-08-23,24.520000,24.520000,24.360001,24.389999,23.096136,4793100
2019-08-26,24.000000,24.290001,23.980000,24.090000,22.812052,5750200
2019-08-27,24.110001,24.170000,24.070000,24.170000,22.887808,6092796
2019-08-28,24.250000,24.270000,24.020000,24.020000,22.745766,3140100
2019-08-29,24.030001,24.240000,23.920000,24.240000,22.954096,3334400
2019-08-30,24.430000,24.540001,24.320000,24.530001,23.228712,4410300
2019-09-02,24.400000,24.680000,24.240000,24.350000,23.058258,2325500
2019-09-03,24.299999,24.389999,24.219999,24.350000,23.058258,2254800
2019-09-04,24.350000,24.600000,24.299999,24.540001,23.238182,6230600
2019-09-05,24.610001,24.770000,24.559999,24.629999,23.323406,5073500
2019-09-06,24.780001,24.920000,24.750000,24.760000,23.446508,5502700
2019-09-09,24.820000,24.879999,24.600000,24.770000,23.455978,1755600
2019-09-10,24.920000,25.080000,24.920000,24.950001,23.626432,4040300
2019-09-11,25.150000,25.410000,25.129999,25.250000,23.910517,6559900
2019-09-12,25.400000,25.420000,25.280001,25.370001,24.024151,3524700
2019-09-13,25.500000,25.600000,25.410000,25.559999,24.204069,3803900
2019-09-16,25.530001,25.549999,25.330000,25.469999,24.118843,2372500
2019-09-17,25.549999,25.549999,25.250000,25.299999,23.957863,2949100
2019-09-18,25.260000,25.260000,24.959999,25.030001,23.702187,3527800
2019-09-19,25.120001,25.260000,24.969999,25.000000,23.673779,2574679
2019-09-20,25.110001,25.209999,25.040001,25.150000,23.815821,4469800
2019-09-23,25.049999,25.170000,24.900000,24.910000,23.588552,1879000
2019-09-24,25.090000,25.120001,24.980000,25.040001,23.711658,2024700
2019-09-25,24.840000,24.900000,24.629999,24.730000,23.418100,4339800
2019-09-26,24.850000,24.930000,24.790001,24.820000,23.503326,1924800
