Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,26.000000,26.000000,25.270000,25.290001,24.151348,9639300
2019-08-06,24.990000,25.100000,24.799999,24.879999,23.759804,8483700
2019-08-07,25.000000,25.219999,24.900000,25.080000,23.950800,4261500
2019-08-08,24.879999,25.139999,24.809999,24.940001,23.817104,5129100
2019-08-13,25.000000,25.000000,24.600000,24.809999,23.692957,7842800
2019-08-14,25.000000,25.139999,24.820000,24.990000,23.864853,4522900
2019-08-15,24.549999,24.750000,24.500000,24.700001,23.587910,4572200
2019-08-16,24.580000,24.760000,24.530001,24.700001,23.587910,3263700
2019-08-19,24.700001,24.870001,24.700001,24.750000,23.635660,2629400
2019-08-20,24.780001,24.840000,24.700001,24.709999,23.597460,3174000
2019-08-21,24.700001,24.750000,24.520000,24.580000,23.473314,4803600
2019-08-22,24.700001,24.750000,24.500000,24.590000,23.482862,2796900
2019-08-23,24.520000,24.520000,24.360001,24.389999,23.291866,4793100
2019-08-26,24.000000,24.290001,23.980000,24.090000,23.005373,5750200
2019-08-27,24.110001,24.170000,24.070000,24.170000,23.081772,6092796
2019-08-28,24.250000,24.270000,24.020000,24.020000,22.938528,3140100
2019-08-29,24.030001,24.240000,23.920000,24.240000,23.148621,3334400
2019-08-30,24.430000,24.540001,24.320000,24.530001,23.425564,4410300
2019-09-02,24.400000,24.680000,24.240000,24.350000,23.253668,2325500
2019-09-03,24.299999,24.389999,24.219999,24.350000,23.253668,2254800
2019-09-04,24.350000,24.600000,24.299999,24.540001,23.435116,6230600
2019-09-05,24.610001,24.770000,24.559999,24.629999,23.521061,5073500
2019-09-06,24.780001,24.920000,24.750000,24.760000,23.645208,5502700
2019-09-09,24.820000,24.879999,24.600000,24.770000,23.654760,1755600
2019-09-10,24.920000,25.080000,24.920000,24.950001,23.826654,4040300
2019-09-11,25.150000,25.410000,25.129999,25.250000,24.113148,6559900
2019-09-12,25.400000,25.420000,25.280001,25.370001,24.227743,3524700
2019-09-13,25.500000,25.600000,25.410000,25.559999,24.409189,3803900
2019-09-16,25.530001,25.549999,25.330000,25.469999,24.323240,2372500
2019-09-17,25.549999,25.549999,25.250000,25.299999,24.160894,2949100
2019-09-18,25.260000,25.260000,24.959999,25.030001,23.903053,3527800
2019-09-19,25.120001,25.260000,24.969999,25.000000,23.874403,2574679
2019-09-20,25.110001,25.209999,25.040001,25.150000,24.017651,4469800
2019-09-23,25.049999,25.170000,24.900000,24.910000,23.788456,1879000
2019-09-24,25.090000,25.120001,24.980000,25.040001,23.912603,2024700
2019-09-25,24.840000,24.900000,24.629999,24.730000,23.616560,4339800
2019-09-26,24.850000,24.930000,24.790001,24.820000,23.702505,1924800
2019-09-27,24.820000,24.920000,24.790001,24.900000,23.778906,1937300
2019-09-30,24.650000,25.030001,24.650000,25.000000,23.874403,2173000
2019-10-01,25.040001,25.350000,25.000000,25.240000,24.103596,2617300
2019-10-02,25.020000,25.100000,24.719999,24.770000,23.654760,4212700
2019-10-03,24.500000,24.650000,24.480000,24.570000,23.463762,3777300
2019-10-04,24.670000,24.670000,24.400000,24.549999,23.444662,3017500
2019-10-07,24.559999,24.840000,24.540001,24.680000,23.568810,3587900
2019-10-08,24.700001,24.920000,24.660000,24.760000,23.645208,3191200
2019-10-09,24.540001,24.660000,24.540001,24.600000,23.492414,5232900
2019-10-10,24.500000,24.760000,24.490000,24.709999,23.597460,4161300
2019-10-11,24.860001,25.020000,24.830000,24.900000,23.778906,5302100
2019-10-14,25.100000,25.110001,24.990000,25.000000,23.874403,5083300
2019-10-15,25.090000,25.100000,24.879999,24.940001,23.817104,1835600
2019-10-16,25.070000,25.100000,24.940001,25.049999,23.922152,5634000
2019-10-17,24.940001,25.020000,24.660000,24.940001,23.817104,4234600
2019-10-18,24.950001,24.969999,24.709999,24.780001,23.664307,2666900
2019-10-21,24.700001,25.000000,24.700001,24.780001,23.664307,1944700
2019-10-22,24.959999,25.010000,24.850000,24.910000,23.788456,2646300
2019-10-23,24.830000,24.920000,24.750000,24.790001,23.673859,2639900
2019-10-24,24.959999,25.139999,24.900000,25.080000,23.950800,3157100
2019-10-25,25.170000,25.230000,25.020000,25.180000,24.046299,1865600
2019-10-29,25.450001,25.650000,25.200001,25.370001,24.227743,4637200
2019-10-30,25.500000,25.750000,25.469999,25.690001,24.533337,5375600
2019-10-31,25.950001,26.000000,25.750000,26.000000,24.829378,5535700
2019-11-01,25.900000,25.959999,25.549999,25.870001,24.705233,3778300
2019-11-04,26.000000,26.250000,26.000000,26.129999,24.953526,3588900
2019-11-05,26.280001,26.389999,26.150000,26.170000,24.991726,3211900
2019-11-06,26.270000,26.600000,26.230000,26.400000,25.211369,6299000
2019-11-07,26.400000,26.660000,26.360001,26.660000,25.459663,4428500
2019-11-08,26.700001,26.709999,26.450001,26.610001,25.411917,3318400
2019-11-11,26.799999,26.799999,26.440001,26.639999,25.440563,3497300
2019-11-12,26.639999,26.750000,26.610001,26.730000,25.526510,3188900
2019-11-13,26.629999,26.680000,26.459999,26.629999,25.431015,3607400
2019-11-14,26.690001,26.690001,26.459999,26.559999,25.364164,2186800
2019-11-15,26.639999,26.680000,26.590000,26.620001,25.421465,3048200
2019-11-18,26.340000,26.600000,26.299999,26.600000,25.691906,3018500
2019-11-19,26.370001,26.520000,26.280001,26.440001,25.537369,2600700
2019-11-20,26.340000,26.340000,26.059999,26.180000,25.286243,2854600
2019-11-21,25.799999,25.820000,25.600000,25.639999,24.764679,4726000
2019-11-22,25.600000,25.889999,25.600000,25.799999,24.919216,3903200
2019-11-25,25.959999,26.000000,25.639999,25.650000,24.774338,3255700
2019-11-26,25.660000,25.760000,25.610001,25.750000,24.870924,6609000
2019-11-27,25.760000,25.780001,25.580000,25.780001,24.899900,4474100
2019-11-28,25.799999,25.799999,25.480000,25.530001,24.658434,2730200
2019-11-29,25.400000,25.400000,25.180000,25.250000,24.387995,5461600
2019-12-02,25.280001,25.320000,25.040001,25.129999,24.272091,3520500
2019-12-03,25.010000,25.160000,24.930000,24.980000,24.127211,6596200
2019-12-04,24.830000,25.059999,24.799999,24.920000,24.069260,4958800
2019-12-05,25.110001,25.110001,24.980000,25.010000,24.156187,5336200
2019-12-06,25.110001,25.120001,24.959999,25.120001,24.262432,4337600
2019-12-09,25.170000,25.190001,24.969999,25.010000,24.156187,3832100
2019-12-10,25.059999,25.070000,24.900000,24.950001,24.098236,3547100
2019-12-11,24.980000,25.190001,24.920000,25.049999,24.194820,4035948
2019-12-12,25.370001,25.600000,25.320000,25.500000,24.629459,5233200
2019-12-13,26.000000,26.000000,25.660000,25.820000,24.938534,4728800
2019-12-16,25.639999,25.809999,25.639999,25.700001,24.822632,2329600
2019-12-17,25.660000,25.700001,25.510000,25.660000,24.783997,3012400
2019-12-18,25.770000,25.840000,25.670000,25.809999,24.928875,3498000
2019-12-19,25.830000,25.959999,25.790001,25.940001,25.054440,3664200
2019-12-20,26.000000,26.110001,25.850000,25.969999,25.083412,4244200
2019-12-23,25.969999,26.000000,25.799999,25.910000,25.025461,1565900
2019-12-24,25.980000,26.000000,25.820000,25.990000,25.102730,914200
2019-12-25,25.990000,25.990000,25.990000,25.990000,25.102730,0
2019-12-26,25.969999,26.000000,25.799999,26.000000,25.112389,857400
2019-12-27,25.920000,26.049999,25.889999,25.950001,25.064096,962500
2019-12-30,25.900000,25.950001,25.709999,25.830000,24.948193,1692900
