Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,15.500000,15.500000,15.320000,15.420000,14.289303,675800
2019-07-23,15.460000,15.700000,15.460000,15.670000,14.520971,862500
2019-07-24,15.870000,16.000000,15.780000,15.780000,14.622905,1069100
2019-07-25,15.900000,15.940000,15.800000,15.800000,14.641439,568800
2019-07-26,15.750000,15.820000,15.600000,15.810000,14.650706,1301400
2019-07-29,15.810000,15.900000,15.650000,15.830000,14.669238,442600
2019-07-30,15.900000,15.940000,15.710000,15.830000,14.669238,423400
2019-07-31,15.950000,15.950000,15.480000,15.540000,14.400503,1389200
2019-08-01,15.290000,15.590000,15.260000,15.350000,14.224436,936100
2019-08-02,15.070000,15.140000,15.000000,15.000000,13.900100,1646000
2019-08-05,14.880000,14.910000,14.600000,14.600000,13.529431,2215800
2019-08-06,14.300000,14.440000,14.010000,14.370000,13.316297,1549400
2019-08-07,14.400000,14.560000,14.280000,14.520000,13.455297,1035000
2019-08-08,14.580000,14.860000,14.450000,14.760000,13.677699,1251100
2019-08-13,15.000000,15.300000,14.880000,15.280000,14.159569,1917900
2019-08-14,15.600000,15.800000,15.130000,15.310000,14.187369,1157900
2019-08-15,15.010000,15.170000,14.800000,15.050000,13.946434,1346800
2019-08-16,15.030000,15.200000,14.830000,15.200000,14.085435,723200
2019-08-19,15.120000,15.390000,15.110000,15.230000,14.113235,619300
2019-08-20,15.170000,15.380000,15.170000,15.320000,14.196635,518700
2019-08-21,15.220000,15.290000,15.180000,15.260000,14.141036,471700
2019-08-22,15.300000,15.480000,15.110000,15.230000,14.113235,625600
2019-08-23,15.160000,15.170000,14.960000,14.980000,13.881566,886500
2019-08-26,14.550000,14.750000,14.510000,14.700000,13.622098,897900
2019-08-27,14.710000,14.710000,14.500000,14.550000,13.483097,1104400
2019-08-28,14.530000,14.650000,14.470000,14.540000,13.473830,676900
2019-08-29,14.500000,15.050000,14.500000,15.050000,13.946434,961800
2019-08-30,15.050000,15.290000,15.010000,15.180000,14.066901,1085200
2019-09-02,15.100000,15.100000,14.710000,14.740000,13.659164,850900
2019-09-03,14.760000,14.870000,14.630000,14.830000,13.742566,415600
2019-09-04,14.870000,15.030000,14.780000,14.940000,13.844500,698500
2019-09-05,14.830000,15.190000,14.820000,15.090000,14.173237,1012000
2019-09-06,15.250000,15.500000,15.220000,15.480000,14.539542,1682800
2019-09-09,15.500000,15.520000,15.320000,15.400000,14.464403,685200
2019-09-10,15.450000,15.490000,15.250000,15.330000,14.398656,477900
2019-09-11,15.390000,15.770000,15.380000,15.740000,14.783747,1429700
