Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,25.950001,26.059999,25.719999,25.910000,24.879303,3621900
2019-08-06,25.610001,25.790001,25.440001,25.660000,24.639250,6537000
2019-08-07,25.750000,25.980000,25.610001,25.930000,24.898508,2782900
2019-08-08,25.870001,26.219999,25.780001,26.049999,25.013733,3327422
2019-08-13,25.860001,25.860001,25.600000,25.750000,24.725668,3673100
2019-08-14,26.000000,26.040001,25.780001,25.900000,24.869701,2259200
2019-08-15,25.150000,25.280001,24.969999,25.150000,24.673489,3073300
2019-08-16,24.969999,25.080000,24.820000,25.040001,24.565575,1761400
2019-08-19,24.930000,25.180000,24.930000,25.150000,24.673489,2077600
2019-08-20,25.020000,25.139999,24.969999,24.990000,24.516521,2184300
2019-08-21,24.950001,24.959999,24.719999,24.760000,24.290880,2224600
2019-08-22,24.889999,24.889999,24.799999,24.820000,24.349743,2786200
2019-08-23,24.889999,24.900000,24.650000,24.650000,24.182964,3094500
2019-08-26,24.350000,24.540001,24.209999,24.450001,23.986753,1913800
2019-08-27,24.400000,24.559999,24.330000,24.459999,23.996563,2264900
2019-08-28,24.559999,24.590000,24.350000,24.410000,23.947510,2206900
2019-08-29,24.559999,24.830000,24.250000,24.780001,24.310501,2744000
2019-08-30,25.080000,25.150000,24.889999,24.959999,24.487089,3281500
2019-09-02,24.959999,25.000000,24.850000,25.000000,24.526331,1101600
2019-09-03,24.910000,25.049999,24.730000,24.930000,24.457659,981400
2019-09-04,24.990000,25.280001,24.840000,25.100000,24.624439,1481700
2019-09-05,25.299999,25.469999,25.219999,25.260000,24.781406,1622200
2019-09-06,25.469999,25.549999,25.430000,25.500000,25.016859,1484800
2019-09-09,25.639999,25.680000,25.500000,25.540001,25.056103,1621200
2019-09-10,25.700001,26.170000,25.700001,25.770000,25.281744,2506300
2019-09-11,26.030001,26.389999,26.020000,26.370001,25.870377,3587300
2019-09-12,26.400000,26.490000,26.370001,26.410000,25.909616,1981100
2019-09-13,26.389999,26.549999,26.389999,26.410000,25.909616,1506000
2019-09-16,26.290001,26.410000,26.190001,26.340000,25.840944,1508700
2019-09-17,26.410000,26.420000,26.209999,26.250000,25.752647,1431300
2019-09-18,26.299999,26.330000,25.850000,25.900000,25.409281,2044500
2019-09-19,26.090000,26.090000,25.700001,25.700001,25.213070,2134500
2019-09-20,25.700001,25.840000,25.629999,25.760000,25.271935,3247900
2019-09-23,25.700001,25.760000,25.540001,25.559999,25.075722,1354700
2019-09-24,25.610001,25.690001,25.450001,25.559999,25.075722,3253300
2019-09-25,25.450001,25.510000,25.320000,25.379999,24.899132,1699500
2019-09-26,25.389999,25.700001,25.350000,25.650000,25.164017,1726800
2019-09-27,25.690001,25.799999,25.540001,25.680000,25.193449,1778600
2019-09-30,25.430000,25.690001,25.430000,25.660000,25.173826,1869100
2019-10-01,25.790001,26.070000,25.620001,25.900000,25.409281,1321200
2019-10-02,25.700001,25.830000,25.410000,25.480000,24.997236,1777700
2019-10-03,25.180000,25.340000,25.110001,25.330000,24.850079,1440300
2019-10-04,25.350000,25.350000,25.100000,25.170000,24.693111,1587800
2019-10-07,25.200001,25.540001,25.180000,25.320000,24.840269,779300
2019-10-08,25.500000,25.740000,25.400000,25.540001,25.056103,1832900
2019-10-09,25.389999,25.490000,25.309999,25.360001,24.879513,1811200
2019-10-10,25.180000,25.490000,25.170000,25.490000,25.007048,1628200
2019-10-11,25.740000,25.950001,25.730000,25.920000,25.428902,2620700
2019-10-14,26.170000,26.250000,26.059999,26.120001,25.625113,2729000
2019-10-15,26.030001,26.200001,25.950001,25.950001,25.458334,1177100
2019-10-16,26.150000,26.180000,25.860001,26.000000,25.507385,2408600
2019-10-17,26.100000,26.100000,25.830000,26.020000,25.527008,1367900
2019-10-18,26.110001,26.110001,25.719999,25.820000,25.330795,1747400
2019-10-21,25.820000,26.129999,25.740000,25.950001,25.458334,1785200
2019-10-22,26.000000,26.080000,25.860001,25.889999,25.399469,1407900
2019-10-23,25.760000,25.850000,25.650000,25.770000,25.281744,2003200
2019-10-24,25.809999,26.030001,25.809999,26.020000,25.527008,1630900
2019-10-25,26.190001,26.190001,25.980000,26.090000,25.595680,1627800
2019-10-29,26.590000,26.680000,26.090000,26.400000,25.899807,3485100
2019-10-30,26.490000,26.600000,26.469999,26.600000,26.096018,2828900
2019-10-31,26.700001,26.980000,26.700001,26.830000,26.321661,4094900
2019-11-01,26.650000,26.680000,26.370001,26.570000,26.066586,2969700
2019-11-04,26.570000,26.910000,26.510000,26.680000,26.174503,2458400
2019-11-05,26.820000,26.820000,26.620001,26.770000,26.262796,2161100
