Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,3.630000,3.630000,3.580000,3.590000,3.449216,12649900
2019-07-23,3.580000,3.640000,3.580000,3.640000,3.497255,5372500
2019-07-24,3.650000,3.670000,3.620000,3.630000,3.487647,6604500
2019-07-25,3.640000,3.640000,3.610000,3.640000,3.497255,5083100
2019-07-26,3.640000,3.640000,3.590000,3.640000,3.497255,3720300
2019-07-29,3.620000,3.630000,3.600000,3.630000,3.487647,5130300
2019-07-30,3.630000,3.650000,3.610000,3.630000,3.487647,7675600
2019-07-31,3.650000,3.660000,3.570000,3.620000,3.478039,16456100
2019-08-01,3.600000,3.600000,3.540000,3.550000,3.410784,10970900
2019-08-02,3.510000,3.540000,3.480000,3.530000,3.391569,9260400
2019-08-05,3.510000,3.520000,3.450000,3.460000,3.324314,7518800
2019-08-06,3.410000,3.490000,3.410000,3.480000,3.343529,8699600
2019-08-07,3.450000,3.490000,3.440000,3.470000,3.333922,6843000
2019-08-08,3.440000,3.450000,3.410000,3.450000,3.314706,9977300
2019-08-13,3.400000,3.440000,3.400000,3.420000,3.285882,7459200
2019-08-14,3.450000,3.450000,3.380000,3.430000,3.295490,8232300
2019-08-15,3.390000,3.420000,3.370000,3.420000,3.285882,6871500
2019-08-16,3.390000,3.420000,3.360000,3.400000,3.266667,7467200
2019-08-19,3.410000,3.480000,3.400000,3.460000,3.324314,9902100
2019-08-20,3.460000,3.550000,3.450000,3.530000,3.391569,9678000
2019-08-21,3.520000,3.530000,3.470000,3.500000,3.362745,6654500
2019-08-22,3.490000,3.500000,3.430000,3.470000,3.333922,7502100
2019-08-23,3.450000,3.460000,3.420000,3.450000,3.314706,4947000
2019-08-26,3.400000,3.400000,3.350000,3.380000,3.247451,7359600
2019-08-27,3.380000,3.400000,3.360000,3.380000,3.247451,10147300
2019-08-28,3.370000,3.430000,3.360000,3.390000,3.257059,10943700
2019-08-29,3.390000,3.470000,3.370000,3.460000,3.324314,14452400
2019-08-30,3.470000,3.500000,3.460000,3.470000,3.333922,9427200
2019-09-02,3.450000,3.460000,3.410000,3.440000,3.305098,4239200
2019-09-03,3.450000,3.470000,3.430000,3.440000,3.305098,2838100
2019-09-04,3.440000,3.520000,3.440000,3.490000,3.353137,6721300
2019-09-05,3.510000,3.560000,3.500000,3.510000,3.372353,6796400
2019-09-06,3.530000,3.560000,3.520000,3.560000,3.420392,4737600
2019-09-09,3.560000,3.570000,3.530000,3.540000,3.401176,2821900
2019-09-10,3.560000,3.620000,3.550000,3.560000,3.420392,6622000
2019-09-11,3.580000,3.600000,3.540000,3.600000,3.458823,5918800
2019-09-12,3.620000,3.620000,3.580000,3.600000,3.458823,3820200
2019-09-13,3.600000,3.630000,3.590000,3.630000,3.487647,4932100
2019-09-16,3.620000,3.630000,3.590000,3.600000,3.458823,3813000
2019-09-17,3.590000,3.600000,3.530000,3.540000,3.401176,5613300
2019-09-18,3.550000,3.580000,3.490000,3.510000,3.372353,7344800
2019-09-19,3.520000,3.540000,3.490000,3.510000,3.372353,4678700
2019-09-20,3.540000,3.540000,3.510000,3.530000,3.391569,6841000
2019-09-23,3.540000,3.540000,3.460000,3.490000,3.353137,6166200
2019-09-24,3.520000,3.530000,3.500000,3.510000,3.372353,6113800
2019-09-25,3.500000,3.530000,3.470000,3.480000,3.343529,8359400
2019-09-26,3.500000,3.540000,3.480000,3.520000,3.381961,7777800
2019-09-27,3.520000,3.530000,3.490000,3.520000,3.381961,2970300
2019-09-30,3.490000,3.540000,3.490000,3.530000,3.391569,4294600
2019-10-01,3.550000,3.580000,3.540000,3.560000,3.420392,5088200
2019-10-02,3.530000,3.530000,3.500000,3.500000,3.362745,4888400
2019-10-03,3.480000,3.510000,3.450000,3.500000,3.362745,4876800
2019-10-04,3.500000,3.520000,3.480000,3.480000,3.343529,2970200
2019-10-07,3.490000,3.520000,3.480000,3.510000,3.372353,2478700
2019-10-08,3.520000,3.540000,3.510000,3.530000,3.391569,3655600
2019-10-09,3.510000,3.520000,3.500000,3.500000,3.362745,3481700
2019-10-10,3.500000,3.530000,3.490000,3.510000,3.372353,3363300
2019-10-11,3.540000,3.570000,3.530000,3.560000,3.420392,4719100
2019-10-14,3.570000,3.580000,3.540000,3.570000,3.430000,3449600
2019-10-15,3.570000,3.580000,3.540000,3.540000,3.401176,3843800
2019-10-16,3.560000,3.580000,3.540000,3.560000,3.420392,4369800
2019-10-17,3.580000,3.590000,3.560000,3.580000,3.439608,4654300
2019-10-18,3.590000,3.600000,3.560000,3.580000,3.439608,4492100
2019-10-21,3.580000,3.610000,3.570000,3.610000,3.468431,4650700
2019-10-22,3.620000,3.640000,3.600000,3.620000,3.478039,6799800
2019-10-23,3.620000,3.630000,3.600000,3.610000,3.468431,4187900
2019-10-24,3.630000,3.630000,3.610000,3.630000,3.487647,2260100
2019-10-25,3.610000,3.630000,3.600000,3.630000,3.487647,2962200
2019-10-29,3.650000,3.660000,3.610000,3.610000,3.468431,7785600
2019-10-30,3.600000,3.620000,3.570000,3.580000,3.439608,7724400
2019-10-31,3.570000,3.620000,3.570000,3.600000,3.458823,8880800
2019-11-01,3.590000,3.660000,3.580000,3.650000,3.506863,7304200
2019-11-04,3.660000,3.700000,3.660000,3.690000,3.545294,6999200
2019-11-05,3.680000,3.700000,3.660000,3.690000,3.545294,8594100
2019-11-06,3.690000,3.700000,3.660000,3.660000,3.516471,6416700
2019-11-07,3.680000,3.740000,3.670000,3.730000,3.583725,16033300
2019-11-08,3.730000,3.740000,3.690000,3.710000,3.564510,5079700
2019-11-11,3.710000,3.710000,3.660000,3.670000,3.526078,5860800
2019-11-12,3.680000,3.710000,3.660000,3.700000,3.554902,7894400
2019-11-13,3.670000,3.690000,3.650000,3.660000,3.516471,7292700
2019-11-14,3.660000,3.670000,3.630000,3.650000,3.506863,4068800
2019-11-15,3.680000,3.690000,3.640000,3.680000,3.535686,4085200
2019-11-18,3.690000,3.720000,3.660000,3.720000,3.574118,4842900
2019-11-19,3.670000,3.710000,3.660000,3.680000,3.535686,4761400
2019-11-20,3.680000,3.680000,3.650000,3.660000,3.516471,4948800
2019-11-21,3.630000,3.640000,3.600000,3.620000,3.478039,6846500
2019-11-22,3.630000,3.660000,3.620000,3.660000,3.516471,4524200
2019-11-25,3.670000,3.670000,3.620000,3.660000,3.516471,3852200
2019-11-26,3.670000,3.670000,3.640000,3.650000,3.506863,6187400
2019-11-27,3.660000,3.680000,3.640000,3.670000,3.526078,3466700
2019-11-28,3.670000,3.690000,3.650000,3.670000,3.526078,4300900
2019-11-29,3.700000,3.700000,3.650000,3.680000,3.535686,6404200
2019-12-02,3.690000,3.720000,3.670000,3.690000,3.545294,6449600
2019-12-03,3.670000,3.690000,3.640000,3.650000,3.506863,6430900
2019-12-04,3.640000,3.640000,3.580000,3.600000,3.458823,10646600
2019-12-05,3.620000,3.640000,3.610000,3.630000,3.487647,5423400
2019-12-06,3.650000,3.690000,3.630000,3.690000,3.545294,11606000
2019-12-09,3.690000,3.700000,3.660000,3.680000,3.535686,4553900
2019-12-10,3.700000,3.710000,3.660000,3.700000,3.554902,8558900
2019-12-11,3.710000,3.710000,3.680000,3.690000,3.545294,7080300
2019-12-12,3.700000,3.720000,3.690000,3.710000,3.564510,8013900
2019-12-13,3.690000,3.700000,3.640000,3.680000,3.535686,8978000
2019-12-16,3.690000,3.700000,3.660000,3.680000,3.535686,5334500
2019-12-17,3.700000,3.700000,3.640000,3.670000,3.526078,13195400
2019-12-18,3.640000,3.690000,3.640000,3.670000,3.526078,5729500
2019-12-19,3.680000,3.720000,3.660000,3.720000,3.574118,8032100
2019-12-20,3.700000,3.740000,3.700000,3.730000,3.583725,10629400
2019-12-23,3.730000,3.750000,3.710000,3.740000,3.593333,3641300
2019-12-24,3.730000,3.750000,3.730000,3.730000,3.583725,2696000
2019-12-25,3.730000,3.730000,3.730000,3.730000,3.583725,0
2019-12-26,3.740000,3.740000,3.720000,3.740000,3.593333,2885300
2019-12-27,3.730000,3.750000,3.720000,3.740000,3.593333,5842300
2019-12-30,3.740000,3.750000,3.720000,3.730000,3.583725,4594400
2019-12-31,3.710000,3.750000,3.710000,3.750000,3.602941,5838900
2020-01-02,3.750000,3.800000,3.740000,3.790000,3.641372,10220800
2020-01-03,3.800000,3.830000,3.790000,3.800000,3.650980,8214000
2020-01-06,3.790000,3.810000,3.780000,3.800000,3.650980,8389100
2020-01-07,3.810000,3.840000,3.800000,3.840000,3.689412,6212600
2020-01-08,3.790000,3.850000,3.780000,3.850000,3.699019,8249000
2020-01-09,3.850000,3.870000,3.830000,3.840000,3.689412,7759800
2020-01-10,3.860000,3.920000,3.860000,3.910000,3.756667,10579000
2020-01-13,3.920000,3.950000,3.910000,3.930000,3.775882,5921700
2020-01-14,3.950000,3.960000,3.910000,3.940000,3.785490,7519900
2020-01-15,3.930000,3.940000,3.880000,3.910000,3.756667,5722700
2020-01-16,3.930000,3.940000,3.900000,3.940000,3.785490,5726800
2020-01-17,3.940000,3.970000,3.900000,3.930000,3.775882,9744200
2020-01-20,3.920000,3.920000,3.890000,3.910000,3.756667,2443700
2020-01-21,3.890000,3.900000,3.820000,3.840000,3.689412,8054600
2020-01-22,3.830000,3.930000,3.830000,3.890000,3.737451,10731400
2020-01-23,3.860000,3.870000,3.830000,3.850000,3.699019,11721400
2020-01-24,3.840000,3.900000,3.840000,3.890000,3.737451,5321400
2020-01-28,3.800000,3.800000,3.680000,3.700000,3.554902,24024200
2020-01-29,3.710000,3.740000,3.680000,3.690000,3.545294,14008000
2020-01-30,3.710000,3.710000,3.610000,3.620000,3.478039,15766400
2020-01-31,3.610000,3.670000,3.610000,3.620000,3.478039,11250600
2020-02-03,3.600000,3.600000,3.540000,3.550000,3.410784,10962600
2020-02-04,3.580000,3.650000,3.570000,3.640000,3.497255,12837500
2020-02-05,3.650000,3.750000,3.640000,3.740000,3.593333,17400200
2020-02-06,3.750000,3.780000,3.710000,3.720000,3.574118,7537500
2020-02-07,3.730000,3.730000,3.670000,3.700000,3.554902,11305900
2020-02-10,3.640000,3.710000,3.620000,3.700000,3.554902,6172700
2020-02-11,3.720000,3.760000,3.700000,3.700000,3.554902,5424100
2020-02-12,3.680000,3.760000,3.680000,3.740000,3.593333,7979000
2020-02-13,3.740000,3.750000,3.700000,3.720000,3.574118,5016700
2020-02-14,3.720000,3.740000,3.690000,3.720000,3.574118,11999700
2020-02-17,3.710000,3.740000,3.700000,3.730000,3.583725,4368000
2020-02-18,3.710000,3.730000,3.690000,3.700000,3.554902,8099300
2020-02-19,3.710000,3.760000,3.700000,3.740000,3.593333,5607100
2020-02-20,3.760000,3.760000,3.710000,3.730000,3.583725,3979100
2020-02-21,3.710000,3.730000,3.690000,3.700000,3.554902,6081800
2020-02-24,3.670000,3.710000,3.650000,3.670000,3.526078,11522300
2020-02-25,3.700000,3.740000,3.690000,3.720000,3.574118,6693300
2020-02-26,3.710000,3.710000,3.660000,3.670000,3.526078,7952900
2020-02-27,3.670000,3.670000,3.600000,3.640000,3.497255,14731500
2020-02-28,3.590000,3.620000,3.510000,3.530000,3.391569,23182800
2020-03-02,3.480000,3.580000,3.480000,3.540000,3.401176,9336500
2020-03-03,3.570000,3.610000,3.550000,3.580000,3.439608,16497800
2020-03-04,3.610000,3.660000,3.580000,3.640000,3.497255,9357600
2020-03-05,3.670000,3.710000,3.670000,3.690000,3.545294,12732000
2020-03-06,3.660000,3.660000,3.530000,3.540000,3.401176,9067900
2020-03-09,3.490000,3.500000,3.310000,3.370000,3.237843,17656600
2020-03-10,3.440000,3.480000,3.390000,3.450000,3.314706,15699600
2020-03-11,3.430000,3.440000,3.330000,3.370000,3.237843,11084700
2020-03-12,3.290000,3.300000,3.170000,3.200000,3.074510,15274200
2020-03-13,3.010000,3.190000,2.950000,3.150000,3.026471,26119500
2020-03-16,3.040000,3.100000,2.980000,3.000000,2.882353,12594800
2020-03-17,3.020000,3.050000,2.910000,2.910000,2.795882,18090600
2020-03-18,2.910000,2.910000,2.910000,2.910000,2.795882,0
2020-03-19,2.820000,2.840000,2.620000,2.660000,2.555686,14416300
2020-03-20,2.680000,2.830000,2.660000,2.800000,2.690196,18551800
2020-03-23,2.630000,2.630000,2.560000,2.570000,2.469216,13938900
2020-03-24,2.650000,2.720000,2.580000,2.720000,2.613333,14901400
2020-03-25,2.780000,2.980000,2.750000,2.930000,2.815098,16640900
2020-03-26,2.950000,2.970000,2.790000,2.900000,2.786275,15446200
2020-03-27,3.010000,3.020000,2.920000,2.950000,2.834314,10825700
2020-03-30,2.880000,2.880000,2.740000,2.760000,2.651765,13139600
2020-03-31,2.850000,2.870000,2.800000,2.850000,2.738235,19880700
2020-04-01,2.810000,2.840000,2.690000,2.760000,2.651765,15923600
2020-04-02,2.690000,2.750000,2.680000,2.710000,2.603725,16616800
2020-04-03,2.700000,2.710000,2.610000,2.620000,2.517255,13011500
2020-04-06,2.670000,2.780000,2.620000,2.740000,2.632549,16841900
2020-04-07,2.800000,2.990000,2.790000,2.970000,2.853529,23561000
2020-04-08,2.900000,2.950000,2.880000,2.910000,2.795882,10079000
2020-04-09,2.960000,3.010000,2.920000,2.950000,2.834314,7806200
2020-04-13,2.940000,2.950000,2.880000,2.920000,2.805490,4656200
2020-04-14,2.910000,3.010000,2.900000,2.980000,2.863137,8278300
2020-04-15,3.010000,3.010000,2.900000,2.930000,2.815098,14538700
2020-04-16,2.900000,2.980000,2.900000,2.970000,2.853529,7891500
2020-04-17,3.030000,3.050000,2.960000,2.980000,2.863137,19938600
2020-04-20,3.000000,3.010000,2.950000,2.960000,2.843922,6188400
2020-04-21,2.950000,2.960000,2.860000,2.870000,2.757451,9041700
2020-04-22,2.850000,2.870000,2.800000,2.830000,2.719020,10091100
2020-04-23,2.850000,2.880000,2.830000,2.840000,2.728627,9395000
2020-04-24,2.820000,2.830000,2.800000,2.820000,2.709412,4458900
2020-04-27,2.830000,2.910000,2.830000,2.880000,2.767059,5081500
2020-04-28,2.900000,2.950000,2.860000,2.920000,2.805490,14138060
2020-04-29,2.940000,2.990000,2.930000,2.970000,2.853529,7383300
2020-04-30,2.970000,3.030000,2.950000,3.010000,2.891961,26452700
2020-05-04,2.900000,2.910000,2.850000,2.900000,2.786275,10509800
2020-05-05,2.940000,2.950000,2.880000,2.880000,2.767059,9446500
2020-05-06,2.880000,2.920000,2.880000,2.900000,2.786275,13174800
2020-05-08,2.920000,2.960000,2.890000,2.930000,2.815098,11736600
2020-05-11,2.960000,2.980000,2.930000,2.950000,2.834314,7785200
2020-05-12,2.910000,2.930000,2.890000,2.920000,2.805490,8249300
2020-05-13,2.900000,2.920000,2.880000,2.900000,2.786275,10576500
2020-05-14,2.870000,2.880000,2.820000,2.820000,2.709412,10155100
2020-05-15,2.840000,2.860000,2.820000,2.830000,2.719020,11521600
2020-05-18,2.850000,2.900000,2.830000,2.870000,2.757451,8355000
2020-05-19,2.960000,2.960000,2.910000,2.940000,2.824706,8818700
2020-05-20,2.930000,2.930000,2.870000,2.900000,2.786275,5357600
2020-05-21,2.940000,2.940000,2.890000,2.910000,2.795882,4170200
2020-05-22,2.890000,2.890000,2.840000,2.870000,2.757451,10918500
2020-05-26,2.920000,2.920000,2.880000,2.900000,2.786275,7656100
2020-05-27,2.910000,2.920000,2.880000,2.900000,2.786275,5846600
2020-05-28,2.920000,2.930000,2.860000,2.890000,2.776667,10581800
2020-05-29,2.840000,2.900000,2.840000,2.890000,2.776667,17751100
2020-06-01,2.910000,3.030000,2.900000,2.970000,2.853529,17661191
