Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,24.570000,24.570000,24.570000,24.570000,23.422693,0
2019-01-02,24.680000,24.750000,24.150000,24.309999,23.174833,1641000
2019-01-03,24.260000,24.370001,23.910000,23.990000,22.869778,2194200
2019-01-04,23.799999,24.379999,23.799999,24.379999,23.241566,2488800
2019-01-07,24.900000,25.030001,24.700001,24.950001,23.784948,2376300
2019-01-08,24.860001,25.190001,24.860001,25.170000,23.994677,1635400
2019-01-09,25.360001,25.600000,25.299999,25.549999,24.356932,2467300
2019-01-10,25.480000,25.830000,25.410000,25.799999,24.595259,2988800
2019-01-11,25.969999,26.200001,25.840000,26.090000,24.871717,2569500
2019-01-14,26.110001,26.250000,25.920000,26.000000,24.785919,2569323
2019-01-15,26.030001,26.530001,26.030001,26.500000,25.262569,2731200
2019-01-16,26.559999,26.639999,26.379999,26.580000,25.338837,2026100
2019-01-17,26.580000,26.580000,26.320000,26.440001,25.205374,2184900
2019-01-18,26.370001,26.549999,26.360001,26.540001,25.300705,1574300
2019-01-21,26.580000,26.950001,26.290001,26.430000,25.195841,1843100
2019-01-22,26.389999,26.420000,26.020000,26.020000,24.804985,1676900
2019-01-23,26.000000,26.170000,25.660000,25.660000,24.461798,2414200
2019-01-24,25.600000,25.950001,25.570000,25.900000,24.690590,2139100
2019-01-25,26.000000,26.240000,25.879999,25.879999,24.671520,1798300
2019-01-28,25.889999,26.049999,25.660000,25.830000,24.623857,1285200
2019-01-29,25.740000,25.820000,25.420000,25.530001,24.337868,2456500
2019-01-30,25.360001,25.620001,25.139999,25.299999,24.118607,2962200
2019-01-31,25.400000,25.469999,25.190001,25.190001,24.013742,3429100
2019-02-01,25.200001,25.450001,25.120001,25.340000,24.156738,1274200
2019-02-04,25.469999,25.540001,25.250000,25.250000,24.070938,1097700
2019-02-05,25.250000,25.250000,25.250000,25.250000,24.070938,0
2019-02-07,25.129999,25.420000,25.049999,25.280001,24.099541,2261600
2019-02-08,25.000000,25.330000,25.000000,25.240000,24.061409,1679364
2019-02-11,25.000000,25.340000,24.950001,25.340000,24.156738,2368400
2019-02-12,25.170000,25.370001,25.170000,25.340000,24.156738,1359700
2019-02-13,25.450001,25.959999,25.420000,25.959999,24.747787,2883800
2019-02-14,25.860001,26.040001,25.770000,25.850000,24.642925,1689900
2019-02-15,25.750000,25.950001,25.570000,25.680000,24.480862,1976600
2019-02-18,25.840000,26.180000,25.799999,25.870001,24.661989,1609600
2019-02-19,25.860001,26.049999,25.790001,25.799999,24.595259,1250600
2019-02-20,25.950001,26.090000,25.860001,25.980000,24.766855,2235900
2019-02-21,25.820000,26.049999,25.719999,25.980000,24.766855,2126400
2019-02-22,25.590000,25.610001,25.410000,25.580000,24.385530,4323600
2019-02-25,25.500000,25.549999,25.340000,25.389999,24.204403,4472100
2019-02-26,25.500000,25.500000,25.250000,25.299999,24.118607,2119200
2019-02-27,25.320000,25.480000,25.170000,25.209999,24.032808,2333200
2019-02-28,25.400000,25.400000,25.020000,25.020000,23.851681,3227600
2019-03-01,25.000000,25.120001,24.870001,25.000000,23.832615,2161300
2019-03-04,25.000000,25.309999,24.920000,25.270000,24.090008,2355004
2019-03-05,25.070000,25.219999,25.030001,25.150000,23.975611,2241000
2019-03-06,25.080000,25.280001,25.030001,25.100000,23.927944,1487300
2019-03-07,25.190001,25.270000,25.110001,25.170000,23.994677,1174200
2019-03-08,25.010000,25.080000,24.900000,24.910000,23.746819,2258900
2019-03-11,24.780001,24.910000,24.700001,24.799999,23.641953,1762300
2019-03-12,25.000000,25.139999,24.940001,25.040001,23.870749,1950800
2019-03-13,25.070000,25.070000,24.750000,24.900000,23.737284,2587600
2019-03-14,24.900000,25.160000,24.840000,25.049999,23.880280,2208832
2019-03-15,25.080000,25.320000,25.030001,25.240000,24.061409,2483100
2019-03-18,25.370001,25.450001,25.309999,25.379999,24.194870,1072100
2019-03-19,25.309999,25.580000,25.309999,25.559999,24.366463,1916600
2019-03-20,25.400000,25.400000,25.170000,25.299999,24.118607,2152200
2019-03-21,25.299999,25.400000,25.200001,25.209999,24.032808,1941500
2019-03-22,25.209999,25.340000,25.150000,25.200001,24.023277,1157800
2019-03-25,24.900000,25.040001,24.700001,24.950001,23.784948,2165100
2019-03-26,25.139999,25.330000,24.940001,25.010000,23.842146,1994300
2019-03-27,24.920000,25.250000,24.920000,24.950001,23.784948,2055600
