Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,13.950000,13.950000,13.950000,13.950000,12.534172,0
2019-01-02,14.080000,14.190000,13.750000,13.760000,12.363456,724600
2019-01-03,13.630000,13.800000,13.500000,13.510000,12.138829,943400
2019-01-04,13.280000,13.720000,13.200000,13.710000,12.318531,1195400
2019-01-07,14.000000,14.440000,14.000000,14.440000,12.974441,2007900
2019-01-08,14.370000,14.420000,14.040000,14.270000,12.821694,927600
2019-01-09,14.480000,15.050000,14.370000,14.920000,13.405724,1952600
2019-01-10,14.790000,14.990000,14.680000,14.910000,13.396739,1170700
2019-01-11,15.050000,15.120000,15.000000,15.040000,13.513545,968800
2019-01-14,15.010000,15.080000,14.760000,14.800000,13.297903,870500
2019-01-15,14.870000,15.390000,14.850000,15.350000,13.792083,1180100
2019-01-16,15.490000,15.640000,15.270000,15.300000,13.747156,1234700
2019-01-17,15.230000,15.270000,14.830000,14.880000,13.369784,1295700
2019-01-18,14.930000,15.210000,14.910000,15.150000,13.612381,704200
2019-01-21,15.180000,15.480000,15.180000,15.320000,13.765126,1052600
2019-01-22,15.150000,15.440000,15.010000,15.340000,13.783096,968500
2019-01-23,15.240000,15.630000,15.140000,15.180000,13.639337,1194400
2019-01-24,15.320000,15.460000,15.200000,15.360000,13.801066,1301100
2019-01-25,15.400000,15.840000,15.400000,15.810000,14.205396,1496400
2019-01-28,15.720000,16.180000,15.720000,15.890000,14.277276,1323300
2019-01-29,15.800000,16.020000,15.690000,15.930000,14.313216,1110500
2019-01-30,16.049999,16.520000,15.990000,16.299999,14.645663,1394800
2019-01-31,16.790001,16.950001,16.240000,16.260000,14.609723,1723600
2019-02-01,16.250000,16.350000,15.760000,15.880000,14.268291,1424200
2019-02-04,15.910000,16.070000,15.900000,15.900000,14.286261,448100
2019-02-05,15.900000,15.900000,15.900000,15.900000,14.286261,0
2019-02-07,16.100000,16.100000,15.900000,16.000000,14.376112,1122300
2019-02-08,15.700000,15.890000,15.600000,15.720000,14.124529,1564554
2019-02-11,15.550000,16.000000,15.550000,15.970000,14.349157,1122900
2019-02-12,15.970000,16.000000,15.860000,15.880000,14.268291,674500
2019-02-13,16.000000,16.490000,15.990000,16.490000,14.816380,1758000
2019-02-14,16.510000,16.690001,16.100000,16.299999,14.645663,1572400
2019-02-15,16.139999,16.360001,16.020000,16.100000,14.465962,1045900
2019-02-18,16.209999,16.420000,16.180000,16.209999,14.564797,1060900
2019-02-19,16.209999,16.330000,16.100000,16.110001,14.474948,749300
2019-02-20,16.219999,16.290001,15.900000,16.160000,14.519873,1523600
2019-02-21,16.090000,16.260000,16.040001,16.150000,14.510886,1021200
2019-02-22,16.150000,16.190001,15.970000,16.120001,14.483932,1064000
2019-02-25,16.600000,18.340000,16.600000,18.100000,16.262978,5987200
2019-02-26,18.080000,18.190001,17.500000,18.090000,16.253992,2196400
2019-02-27,18.059999,18.139999,17.770000,17.799999,15.993423,1664400
2019-02-28,17.969999,17.980000,17.750000,17.799999,15.993423,2247100
2019-03-01,17.950001,18.480000,17.870001,18.450001,16.577452,2697300
2019-03-04,18.500000,19.500000,18.480000,19.090000,17.152498,3404400
2019-03-05,18.870001,18.980000,18.540001,18.719999,16.820049,1329200
2019-03-06,18.809999,19.379999,18.750000,19.230000,17.278288,1689800
2019-03-07,19.049999,19.219999,18.700001,18.700001,16.802080,1586100
2019-03-08,18.490000,18.639999,18.059999,18.400000,16.532528,1911900
2019-03-11,18.490000,18.490000,18.230000,18.260000,16.406738,813200
2019-03-12,18.660000,18.870001,18.340000,18.340000,16.478619,1473600
2019-03-13,18.450001,18.450001,18.110001,18.129999,16.289932,1091600
2019-03-14,18.309999,18.360001,18.040001,18.100000,16.262978,1207800
2019-03-15,18.170000,18.200001,17.790001,17.790001,15.984440,1880800
2019-03-18,17.980000,18.100000,17.879999,18.000000,16.173126,908000
2019-03-19,18.090000,18.139999,17.820000,18.000000,16.173126,1319200
2019-03-20,17.950001,18.000000,17.820000,17.879999,16.065304,1063700
2019-03-21,18.000000,18.000000,17.809999,17.830000,16.020376,773600
2019-03-22,18.010000,18.100000,17.889999,18.010000,16.182110,942000
2019-03-25,17.799999,17.799999,17.350000,17.450001,15.678948,1323200
2019-03-26,17.650000,17.750000,17.510000,17.639999,15.849661,1295300
2019-03-27,17.600000,17.719999,17.370001,17.590000,15.804737,849100
2019-03-28,17.480000,17.920000,17.480000,17.799999,15.993423,916500
2019-03-29,17.969999,18.200001,17.889999,17.940001,16.119215,970000
2019-04-01,18.200001,18.590000,18.200001,18.500000,16.622377,1240300
2019-04-02,18.650000,18.840000,18.500000,18.620001,16.730200,801000
2019-04-03,18.620001,18.820000,18.469999,18.510000,16.631365,1016300
2019-04-04,18.670000,18.740000,18.530001,18.570000,16.685274,872000
2019-04-05,18.709999,18.950001,18.700001,18.850000,16.936857,1089700
2019-04-08,18.950001,19.000000,18.670000,18.700001,16.802080,508800
2019-04-09,18.799999,18.950001,18.610001,18.830000,16.918886,995800
2019-04-10,18.629999,18.950001,18.629999,18.900000,16.981781,1255100
2019-04-11,18.950001,19.120001,18.700001,18.700001,16.802080,931100
2019-04-12,18.730000,18.830000,18.510000,18.660000,16.766140,702000
2019-04-15,18.900000,18.950001,18.549999,18.620001,16.730200,861000
2019-04-16,18.700001,19.559999,18.700001,19.350000,17.386110,2059600
2019-04-17,19.469999,19.559999,19.190001,19.230000,17.278288,684600
2019-04-18,19.330000,19.440001,19.190001,19.240000,17.287273,592500
2019-04-22,19.469999,19.490000,19.200001,19.209999,17.260317,411800
2019-04-23,19.200001,19.340000,19.100000,19.200001,17.251333,861900
2019-04-24,19.480000,19.480000,19.299999,19.389999,17.422050,967700
2019-04-25,19.400000,19.480000,19.290001,19.290001,17.332199,1051200
2019-04-26,18.600000,18.600000,17.480000,17.520000,15.741845,5375400
2019-04-29,17.690001,17.799999,17.530001,17.580000,15.795753,1455600
2019-04-30,17.500000,17.559999,16.920000,16.969999,15.247662,3050300
2019-05-02,17.330000,17.540001,17.209999,17.400000,15.634022,2663100
2019-05-03,17.400000,17.549999,17.240000,17.280001,15.526201,1423500
2019-05-06,16.700001,16.879999,16.500000,16.760000,15.058977,2315900
2019-05-07,16.990000,17.139999,16.809999,16.959999,15.238678,1306800
2019-05-08,16.760000,16.930000,16.600000,16.730000,15.032021,1403300
2019-05-09,16.730000,16.730000,16.400000,16.450001,14.780440,2183100
2019-05-10,16.100000,16.150000,15.830000,16.030001,14.854575,2081900
2019-05-13,15.800000,15.970000,15.610000,15.660000,14.511704,904600
2019-05-14,15.490000,15.790000,15.280000,15.780000,14.622905,1295900
2019-05-15,15.780000,15.960000,15.580000,15.900000,14.734105,1426400
2019-05-16,15.780000,15.880000,15.680000,15.760000,14.604371,741700
2019-05-17,15.810000,15.860000,15.580000,15.600000,14.456104,1012700
2019-05-21,15.300000,15.510000,15.230000,15.370000,14.242969,1771700
2019-05-22,15.520000,15.600000,15.290000,15.430000,14.298571,1082200
2019-05-23,15.420000,15.420000,14.930000,14.970000,13.872301,1428000
2019-05-24,14.990000,15.150000,14.910000,15.090000,13.983501,944000
2019-05-27,15.100000,15.120000,14.900000,15.080000,13.974234,606500
2019-05-28,15.030000,15.090000,14.870000,14.890000,13.798166,1583300
2019-05-29,14.690000,14.970000,14.690000,14.810000,13.724032,1490700
2019-05-30,14.940000,15.070000,14.820000,14.910000,13.816700,1176000
2019-05-31,14.670000,15.120000,14.630000,15.110000,14.002034,1297100
2019-06-03,15.050000,15.070000,14.890000,15.060000,13.955701,570900
2019-06-04,15.000000,15.160000,14.960000,15.130000,14.020568,1142800
2019-06-06,15.130000,15.330000,14.960000,15.050000,13.946434,1286500
2019-06-07,15.170000,15.390000,15.130000,15.390000,14.261503,626400
2019-06-10,15.520000,15.850000,15.520000,15.700000,14.548771,1153100
2019-06-11,15.900000,16.200001,15.800000,16.110001,14.928709,1752800
2019-06-12,16.230000,16.680000,16.010000,16.139999,14.956507,1812500
2019-06-13,16.170000,16.549999,15.930000,16.549999,15.336443,945300
2019-06-14,16.500000,16.820000,16.500000,16.629999,15.410576,1244100
2019-06-17,16.549999,16.700001,16.450001,16.490000,15.280843,518500
2019-06-18,16.580000,16.930000,16.510000,16.750000,15.521778,1164300
2019-06-19,16.950001,17.200001,16.940001,17.100000,15.846115,1202100
2019-06-20,17.250000,17.379999,17.209999,17.280001,16.012917,983800
2019-06-21,17.389999,17.389999,17.209999,17.209999,15.948047,1261800
2019-06-24,17.260000,17.350000,17.100000,17.299999,16.031448,762900
2019-06-25,17.020000,17.170000,16.450001,16.459999,15.253042,2248600
2019-06-26,16.160000,16.370001,15.810000,16.020000,14.845307,2215400
2019-06-27,16.049999,16.420000,16.049999,16.309999,15.114041,1181900
2019-06-28,16.389999,16.389999,16.139999,16.290001,15.095510,1336400
2019-07-01,16.590000,17.070000,16.559999,17.000000,15.753447,1718500
2019-07-02,17.000000,17.049999,16.600000,16.680000,15.456912,1322800
2019-07-03,16.680000,16.750000,16.520000,16.629999,15.410576,693800
2019-07-04,16.750000,16.790001,16.270000,16.350000,15.151110,900100
2019-07-05,16.280001,16.500000,16.070000,16.110001,14.928709,1270600
2019-07-08,16.170000,16.180000,15.900000,15.900000,14.734105,939100
2019-07-09,15.880000,15.880000,15.200000,15.200000,14.085435,3167900
2019-07-10,15.400000,15.480000,15.300000,15.380000,14.252236,1148200
2019-07-11,15.550000,15.580000,15.310000,15.310000,14.187369,1258900
2019-07-12,14.900000,15.000000,14.740000,14.900000,13.807433,3187200
2019-07-15,15.000000,15.170000,14.700000,15.000000,13.900100,2250800
2019-07-16,15.020000,15.140000,14.910000,15.000000,13.900100,1190000
2019-07-17,14.950000,15.120000,14.910000,15.090000,13.983501,1142000
2019-07-18,14.970000,15.110000,14.960000,15.040000,13.937167,875100
2019-07-19,15.310000,15.760000,15.300000,15.540000,14.400503,1696100
2019-07-22,15.500000,15.500000,15.320000,15.420000,14.289303,675800
2019-07-23,15.460000,15.700000,15.460000,15.670000,14.520971,862500
2019-07-24,15.870000,16.000000,15.780000,15.780000,14.622905,1069100
2019-07-25,15.900000,15.940000,15.800000,15.800000,14.641439,568800
2019-07-26,15.750000,15.820000,15.600000,15.810000,14.650706,1301400
2019-07-29,15.810000,15.900000,15.650000,15.830000,14.669238,442600
2019-07-30,15.900000,15.940000,15.710000,15.830000,14.669238,423400
2019-07-31,15.950000,15.950000,15.480000,15.540000,14.400503,1389200
2019-08-01,15.290000,15.590000,15.260000,15.350000,14.224436,936100
2019-08-02,15.070000,15.140000,15.000000,15.000000,13.900100,1646000
2019-08-05,14.880000,14.910000,14.600000,14.600000,13.529431,2215800
2019-08-06,14.300000,14.440000,14.010000,14.370000,13.316297,1549400
2019-08-07,14.400000,14.560000,14.280000,14.520000,13.455297,1035000
2019-08-08,14.580000,14.860000,14.450000,14.760000,13.677699,1251100
2019-08-13,15.000000,15.300000,14.880000,15.280000,14.159569,1917900
2019-08-14,15.600000,15.800000,15.130000,15.310000,14.187369,1157900
2019-08-15,15.010000,15.170000,14.800000,15.050000,13.946434,1346800
2019-08-16,15.030000,15.200000,14.830000,15.200000,14.085435,723200
2019-08-19,15.120000,15.390000,15.110000,15.230000,14.113235,619300
2019-08-20,15.170000,15.380000,15.170000,15.320000,14.196635,518700
2019-08-21,15.220000,15.290000,15.180000,15.260000,14.141036,471700
2019-08-22,15.300000,15.480000,15.110000,15.230000,14.113235,625600
2019-08-23,15.160000,15.170000,14.960000,14.980000,13.881566,886500
2019-08-26,14.550000,14.750000,14.510000,14.700000,13.622098,897900
2019-08-27,14.710000,14.710000,14.500000,14.550000,13.483097,1104400
2019-08-28,14.530000,14.650000,14.470000,14.540000,13.473830,676900
2019-08-29,14.500000,15.050000,14.500000,15.050000,13.946434,961800
2019-08-30,15.050000,15.290000,15.010000,15.180000,14.066901,1085200
2019-09-02,15.100000,15.100000,14.710000,14.740000,13.659164,850900
2019-09-03,14.760000,14.870000,14.630000,14.830000,13.742566,415600
2019-09-04,14.870000,15.030000,14.780000,14.940000,13.844500,698500
2019-09-05,14.830000,15.190000,14.820000,15.090000,14.173237,1012000
2019-09-06,15.250000,15.500000,15.220000,15.480000,14.539542,1682800
2019-09-09,15.500000,15.520000,15.320000,15.400000,14.464403,685200
2019-09-10,15.450000,15.490000,15.250000,15.330000,14.398656,477900
2019-09-11,15.390000,15.770000,15.380000,15.740000,14.783747,1429700
2019-09-12,15.800000,15.930000,15.690000,15.810000,14.849495,1037600
2019-09-13,15.640000,16.100000,15.610000,16.100000,15.121877,1642900
2019-09-16,16.000000,16.160000,15.900000,15.930000,14.962204,727500
2019-09-17,16.049999,16.059999,15.700000,15.710000,14.755569,658200
2019-09-18,15.850000,15.890000,15.700000,15.750000,14.793139,451100
2019-09-19,15.850000,15.930000,15.640000,15.760000,14.802532,367700
2019-09-20,15.860000,15.880000,15.580000,15.760000,14.802532,1051600
2019-09-23,15.600000,15.720000,15.200000,15.270000,14.342301,835300
2019-09-24,15.430000,15.460000,15.210000,15.230000,14.304730,1374600
2019-09-25,15.200000,15.230000,15.050000,15.120000,14.201414,672800
2019-09-26,15.150000,15.350000,15.100000,15.260000,14.332909,681100
2019-09-27,15.290000,15.290000,15.180000,15.270000,14.342301,376100
2019-09-30,15.210000,15.350000,15.170000,15.310000,14.379871,462300
2019-10-01,15.510000,15.940000,15.510000,15.820000,14.858886,1239400
2019-10-02,15.610000,15.640000,15.270000,15.280000,14.351693,797600
2019-10-03,15.000000,15.380000,15.000000,15.370000,14.436225,707400
2019-10-04,15.330000,15.390000,15.100000,15.200000,14.276554,670700
2019-10-07,15.300000,15.430000,15.210000,15.420000,14.483189,459600
2019-10-08,15.420000,15.600000,15.310000,15.390000,14.455010,617500
2019-10-09,15.320000,15.350000,15.160000,15.180000,14.257769,598600
2019-10-10,15.180000,15.260000,15.100000,15.170000,14.248376,597200
2019-10-11,15.270000,15.450000,15.270000,15.380000,14.445618,994700
2019-10-14,15.600000,15.650000,15.340000,15.380000,14.445618,629900
2019-10-15,15.370000,15.630000,15.360000,15.570000,14.624075,966200
