Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,23.690001,23.690001,23.690001,23.690001,21.642763,0
2019-01-02,23.760000,23.870001,23.260000,23.490000,21.460047,2737613
2019-01-03,23.270000,23.410000,23.030001,23.090000,21.094612,5214000
2019-01-04,22.830000,23.290001,22.799999,23.290001,21.277330,3905000
2019-01-07,23.740000,23.799999,23.540001,23.750000,21.697580,3629832
2019-01-08,23.860001,23.959999,23.740000,23.910000,21.843752,3119900
2019-01-09,24.000000,24.250000,24.000000,24.240000,22.145231,4113000
2019-01-10,24.250000,24.459999,24.129999,24.440001,22.327950,3889500
2019-01-11,24.639999,24.820000,24.580000,24.780001,22.638565,3829900
2019-01-14,24.889999,24.889999,24.500000,24.570000,22.446712,2289600
2019-01-15,24.799999,25.090000,24.760000,25.020000,22.857826,4161500
2019-01-16,25.090000,25.200001,24.920000,25.170000,22.994865,3980700
2019-01-17,25.160000,25.190001,24.910000,25.080000,22.912640,2666500
2019-01-18,25.170000,25.250000,25.040001,25.139999,22.967457,2482600
2019-01-21,25.200001,25.299999,25.010000,25.010000,22.848692,2496400
2019-01-22,24.900000,24.940001,24.549999,24.549999,22.428442,3149300
2019-01-23,24.459999,24.490000,24.110001,24.160000,22.072147,4914200
2019-01-24,24.030001,24.250000,24.030001,24.200001,22.108692,2778333
2019-01-25,24.250000,24.420000,24.219999,24.219999,22.126963,2708200
2019-01-28,24.270000,24.400000,24.200001,24.219999,22.126963,2492300
2019-01-29,24.209999,24.270000,24.030001,24.219999,22.126963,3245200
2019-01-30,24.250000,24.250000,23.940001,23.940001,21.871157,4043700
2019-01-31,24.200001,24.230000,23.860001,23.920000,21.852884,5572800
2019-02-01,24.000000,24.129999,23.900000,24.070000,21.989923,2744500
2019-02-04,24.120001,24.260000,24.080000,24.180000,22.090418,1911800
2019-02-05,24.180000,24.180000,24.180000,24.180000,22.090418,0
2019-02-07,24.250000,24.459999,24.160000,24.330000,22.227455,3196900
2019-02-08,24.200001,24.420000,24.129999,24.299999,22.200047,2766386
2019-02-11,24.010000,24.440001,24.010000,24.360001,22.254864,3230000
2019-02-12,24.389999,24.410000,24.280001,24.340000,22.236591,2678500
2019-02-13,24.580000,24.900000,24.530001,24.900000,22.748196,5086200
2019-02-14,24.780001,24.969999,24.780001,24.969999,22.812147,4105200
